intercept,x,y
1.0,0.13220338983050847,-6.263548454314236
1.0,0.16440677966101697,-4.330275012058892
1.0,0.19661016949152543,-3.910064978936077
1.0,0.2932203389830509,-4.442148317358309
1.0,0.3254237288135593,-1.589355963832991
1.0,0.42203389830508475,-2.108756225762681
1.0,0.45423728813559316,-1.938956965946922
1.0,0.5508474576271186,-2.1695427521466533
1.0,0.5830508474576271,-1.0153811274360116
1.0,0.6152542372881356,-2.9150460358002035
1.0,0.6796610169491525,-3.577821698219729
1.0,0.8084745762711864,-2.973178772644811
1.0,0.8406779661016949,-3.01963690434986
1.0,0.9050847457627118,-1.2390091124171403
1.0,0.9372881355932203,-0.4760212547972325
1.0,0.9694915254237287,-1.9237078978678808
1.0,1.0661016949152542,-0.3414725537576212
1.0,1.0983050847457627,-2.4352042905757885
1.0,1.1305084745762712,-0.9429986635299554
1.0,1.1949152542372883,0.7357733660015512
1.0,1.2271186440677966,-0.7502317097523179
1.0,1.259322033898305,-0.0796055256827412
1.0,1.3237288135593221,-0.1479126141622524
1.0,1.3559322033898304,0.2698759864985511
1.0,1.388135593220339,-0.123971708423221
1.0,1.452542372881356,0.8968829661959858
1.0,1.4847457627118645,-0.0674813883999735
1.0,1.5169491525423728,0.1599241821548322
1.0,1.5491525423728814,-0.0599357193144906
1.0,1.6135593220338984,1.3900672987538982
1.0,1.645762711864407,0.0424527767692547
1.0,1.6779661016949152,-1.5496566043215565
1.0,1.7101694915254237,-2.4642150264939584
1.0,1.7423728813559323,-0.2094785643491044
1.0,1.7745762711864408,0.6171806211967997
1.0,1.806779661016949,-0.2882844429952732
1.0,1.8711864406779661,0.4488029568065554
1.0,1.9033898305084747,-1.2877468324338388
1.0,1.9355932203389832,1.285052929672101
1.0,1.9677966101694915,-1.2347359901703423
